memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
40,88,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,89,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,90,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,91,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,92,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,93,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,94,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,95,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,96,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,97,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,98,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,99,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,100,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,101,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,102,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,103,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,104,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,105,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,106,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,107,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,108,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,109,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,110,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,111,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,112,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,113,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,114,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,115,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,116,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,117,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,118,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,119,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,120,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,121,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,122,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,123,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,124,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,125,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,126,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,127,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,128,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,129,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,130,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,131,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,132,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,133,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,134,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,135,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,136,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,137,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,138,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,139,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,140,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,141,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,142,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,143,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,144,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,145,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,146,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,147,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,148,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,149,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,150,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,151,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,152,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,153,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,154,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,155,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,156,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,157,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,158,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,159,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,160,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,161,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,162,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,163,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,164,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,165,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,166,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,167,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,168,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,169,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,170,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,171,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,172,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,173,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,174,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,175,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,176,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,177,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,178,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,179,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,180,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,181,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,182,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,183,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,184,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,185,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,186,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,187,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,188,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,189,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,190,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,191,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,192,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,193,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,194,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,195,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,196,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,197,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,198,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,199,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,200,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,201,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,202,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,203,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,204,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,205,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,206,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,207,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,208,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,209,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,210,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,211,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,212,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,213,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,214,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,215,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,216,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,217,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,218,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,219,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,220,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,221,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,222,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,223,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,224,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,225,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,226,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,227,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,228,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,229,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,230,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,231,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,232,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,233,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,234,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,235,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,236,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
